date,month,year_engineered,month_sin,month_cos,position,rank_velocity,rank_acceleration,rank_change,popularity,global_popularity,global_local_divergence,popularity_rank_ratio,rolling_7d_popularity,rolling_30d_popularity,position_roll_mean_7,position_roll_std_7,popularity_roll_mean_7,popularity_roll_std_7,rank_lag_1,rank_lag_2,rank_lag_3,rank_lag_7,rank_lag_14,rank_lag_30,days_on_chart,days_since_peak,decay_rate,duration_min,is_explicit,total_tracks,dominance_score,unique_songs,day_of_week,quarter,week_of_year,predicted_rank_change,p95_lower_bound,p95_upper_bound
2026-12-17,12,2026.9609856262834,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-18,12,2026.9637234770705,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-19,12,2026.9664613278576,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-20,12,2026.9691991786447,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-21,12,2026.971937029432,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-22,12,2026.974674880219,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-23,12,2026.977412731006,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-24,12,2026.9801505817934,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-25,12,2026.9828884325805,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-26,12,2026.9856262833675,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-27,12,2026.9883641341546,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-28,12,2026.991101984942,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-29,12,2026.993839835729,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-30,12,2026.996577686516,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2026-12-31,12,2026.9993155373031,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-01,1,2027.002737850787,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-02,1,2027.0054757015744,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-03,1,2027.0082135523614,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-04,1,2027.0109514031485,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-05,1,2027.0136892539356,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-06,1,2027.0164271047229,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-07,1,2027.01916495551,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-08,1,2027.021902806297,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-09,1,2027.024640657084,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-10,1,2027.0273785078714,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-11,1,2027.0301163586585,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-12,1,2027.0328542094455,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-13,1,2027.0355920602328,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-14,1,2027.03832991102,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-15,1,2027.041067761807,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-16,1,2027.043805612594,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-17,1,2027.0465434633813,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-18,1,2027.0492813141684,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-19,1,2027.0520191649555,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-20,1,2027.0547570157426,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-21,1,2027.0574948665299,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-22,1,2027.060232717317,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-23,1,2027.062970568104,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-24,1,2027.065708418891,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-25,1,2027.0684462696784,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-26,1,2027.0711841204654,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-27,1,2027.0739219712525,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-28,1,2027.0766598220398,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-29,1,2027.0793976728269,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-30,1,2027.082135523614,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-01-31,1,2027.084873374401,0.49999999999999994,0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-02-01,2,2027.0876112251883,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-02,2,2027.0903490759754,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-03,2,2027.0930869267625,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-04,2,2027.0958247775495,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-05,2,2027.0985626283368,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-06,2,2027.101300479124,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-07,2,2027.104038329911,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-08,2,2027.1067761806983,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-09,2,2027.1095140314853,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-10,2,2027.1122518822724,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-11,2,2027.1149897330595,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-12,2,2027.1177275838468,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-13,2,2027.1204654346338,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-14,2,2027.123203285421,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
